Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdb6a873900c6727b39400804b9049d01a0a286ad0b35b48a75fe5f11bf3c8c7,2012-01,Surrey Police,Surrey Police,-0.530866,51.433982,On or near Hawthorne Road,E01030665,Runnymede 003C,Other theft,,
316afa28d513ee5138138e7bf9ad9b518c86bb4ec8562d3e74f67317b93b686f,2012-01,Surrey Police,Surrey Police,-0.525608,51.426587,On or near Crossways,E01030665,Runnymede 003C,Violent crime,,
21d8e824d279d8abca59440435de8e1b3f594c6ecb45da1b80da257c0dd233fa,2012-01,Surrey Police,Surrey Police,-0.528768,51.429424,On or near Roundway,E01030665,Runnymede 003C,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.516344,51.431515,On or near Boleyn Close,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.521150,51.431909,On or near Hythe Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.517014,51.432153,On or near Farmer'S Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.517014,51.432153,On or near Farmer'S Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.519327,51.430015,On or near Goring Road,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.525470,51.434013,On or near The Causeway,E01030666,Runnymede 003D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.526086,51.431431,On or near Wendover Place,E01030666,Runnymede 003D,Anti-social behaviour,,
dad2aa5923256d6fe2c94f56f333ac55d4073c6adb873003736af01dcf3a6c9c,2012-01,Surrey Police,Surrey Police,-0.515101,51.431248,On or near Simmons Place,E01030666,Runnymede 003D,Criminal damage and arson,,
0279cd7c08b5185839eab2c5b200706a69e4610b130b5d8a71dcf7b8868127fb,2012-01,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other theft,,
7490fa9b521ab4de5a98e7e08f434dd972fd6a30c9bac501e4352b9c85691196,2012-01,Surrey Police,Surrey Police,-0.516301,51.432396,On or near The Hythe,E01030666,Runnymede 003D,Vehicle crime,,
50b1994a63ac5c3420fdb4cb2f7e4cd947d2cf91de7358e58ed0410cfc7af272,2012-01,Surrey Police,Surrey Police,-0.521081,51.430037,On or near Thorpe Road,E01030666,Runnymede 003D,Vehicle crime,,
a3efe4f3ddcf25e9736d56e3760709dbb99cab2b0fc16f3e0208ee44a26ebd91,2012-01,Surrey Police,Surrey Police,-0.516301,51.432396,On or near The Hythe,E01030666,Runnymede 003D,Vehicle crime,,
18d55696fb6e1b6ab6e3931ca90d28f9424a4ba28aef0a58350d5a94e9ef0bf6,2012-01,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other crime,,
71c2b120caf2636578ba4b0cd6ed6b577032ca623bdcd9fa05cae1483dd507db,2012-01,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other crime,,
3929a75576d4a2fd69ceeec8990c4cb6232d2f77880620a3b8b0d5240d482ff4,2012-01,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other crime,,
f30caba7075b0e90ff28b3855ba967f819b16b63305f783801f5b800fd18c5bb,2012-01,Surrey Police,Surrey Police,-0.519842,51.433673,On or near Kingsbury Crescent,E01030666,Runnymede 003D,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.535955,51.429154,On or near Vicarage Avenue,E01030687,Runnymede 003E,Anti-social behaviour,,
8ba2772afb4864c561e4861e30d6847559ca232becb19ce7dc713b34f15fb50c,2012-01,Surrey Police,Surrey Police,-0.536073,51.422321,On or near Buttermere Way,E01030687,Runnymede 003E,Burglary,,
,2012-01,Surrey Police,Surrey Police,-0.528263,51.425002,On or near Stephen Close,E01030688,Runnymede 003F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.533331,51.424850,On or near Thorpe Lea Road,E01030688,Runnymede 003F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.527130,51.423109,On or near Oak Avenue,E01030688,Runnymede 003F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.527130,51.423109,On or near Oak Avenue,E01030688,Runnymede 003F,Anti-social behaviour,,
222fc062c19d1f3c54ff795acc48f3fb5700275918611cd16ce42e71bbc6ca9e,2012-01,Surrey Police,Surrey Police,-0.527184,51.425456,On or near Langton Way,E01030688,Runnymede 003F,Burglary,,
7d0f651931b8842d5716b0bb861bd51e0a6e78bf9f6be4e7139b526a85f74a4e,2012-01,Surrey Police,Surrey Police,-0.529674,51.423617,On or near Park Avenue,E01030688,Runnymede 003F,Robbery,Investigation complete; no suspect identified,
a78134a9235d934a89b9fbf4f8f84319c5fb00afe3470ec4c88222c4487f3487,2012-01,Surrey Police,Surrey Police,-0.529161,51.424357,On or near South Avenue,E01030688,Runnymede 003F,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.524749,51.396093,On or near St Ann'S Hill Road,E01030656,Runnymede 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.512101,51.392066,On or near Gogmore Farm Close,E01030656,Runnymede 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.514846,51.390734,On or near Pyrcroft Road,E01030656,Runnymede 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.512021,51.394529,On or near South Grove,E01030656,Runnymede 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.515715,51.390520,On or near St Anns Mews,E01030656,Runnymede 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.511068,51.394652,On or near Longbourne Way,E01030656,Runnymede 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.508277,51.397368,On or near Staines Lane Close,E01030656,Runnymede 004A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.512021,51.394529,On or near South Grove,E01030656,Runnymede 004A,Anti-social behaviour,,
fb4dd5a93cb0bbeb48323e56c9e0c9644198906a6af5ec99f19d26b398aa2f27,2012-01,Surrey Police,Surrey Police,-0.515715,51.390520,On or near St Anns Mews,E01030656,Runnymede 004A,Burglary,Offender sent to prison,
2592f5e2655856c6f11103cd9cd0bc16f4bb242f6d83536a52f120eeac797da5,2012-01,Surrey Police,Surrey Police,-0.513597,51.392895,On or near Corderoy Place,E01030656,Runnymede 004A,Burglary,,
cf8682cb609a66f02d0d2e157ffefad5e5a3b758134f3523cc1e6f79079cb422,2012-01,Surrey Police,Surrey Police,-0.511068,51.394652,On or near Longbourne Way,E01030656,Runnymede 004A,Criminal damage and arson,,
eb3ef0e39eb8bd74dac15da13c98f842d5cc17f055d22e0396847431d1662d6d,2012-01,Surrey Police,Surrey Police,-0.513597,51.392895,On or near Corderoy Place,E01030656,Runnymede 004A,Criminal damage and arson,,
40bb5d8b0de7f90549e6f88cc1d1b4af71915b4ad691276b683742dbb90fafc4,2012-01,Surrey Police,Surrey Police,-0.511068,51.394652,On or near Longbourne Way,E01030656,Runnymede 004A,Criminal damage and arson,,
28b9c03f72e39051d906f857464d9056b64a62ec2f7b58eaff39fc010e3f000e,2012-01,Surrey Police,Surrey Police,-0.514468,51.392186,On or near Chilsey Green Road,E01030656,Runnymede 004A,Criminal damage and arson,,
fea5a74874aa8a2a530674f28ae2cd4f6e8c7eea488eab4515330732c81e5505,2012-01,Surrey Police,Surrey Police,-0.512739,51.393657,On or near Twynersh Avenue,E01030656,Runnymede 004A,Other theft,,
31498c73c2a6db6892dfe5a87168cc5077c8c4e0076e272f7ff5442d294d6236,2012-01,Surrey Police,Surrey Police,-0.512101,51.392066,On or near Gogmore Farm Close,E01030656,Runnymede 004A,Public disorder and weapons,,
,2012-01,Surrey Police,Surrey Police,-0.499294,51.406111,On or near The Crescent,E01030658,Runnymede 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.502582,51.408014,On or near Southside,E01030658,Runnymede 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.495166,51.391284,On or near Chaseside Gardens,E01030658,Runnymede 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.496959,51.390947,On or near Rosemead,E01030658,Runnymede 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.502582,51.408014,On or near Southside,E01030658,Runnymede 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.499677,51.408049,On or near Bourne Avenue,E01030658,Runnymede 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.495166,51.391284,On or near Chaseside Gardens,E01030658,Runnymede 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.487181,51.388024,On or near Bridge Wharf,E01030658,Runnymede 004B,Anti-social behaviour,,
d2f4d9091e69fed8ac5d0fd08366c9d2c7f1b5961aeec8b43c6d315729cec5c4,2012-01,Surrey Police,Surrey Police,-0.490044,51.389266,On or near The Planes,E01030658,Runnymede 004B,Burglary,,
13e6d7bb9b5a612fa885d1628efb413046f48b17698159fc631de4c2c8362e22,2012-01,Surrey Police,Surrey Police,-0.490044,51.389266,On or near The Planes,E01030658,Runnymede 004B,Criminal damage and arson,,
3a92fc66e73304318ce897e8d410f807e325eb76ead62c986663db05d885448f,2012-01,Surrey Police,Surrey Police,-0.496959,51.390947,On or near Rosemead,E01030658,Runnymede 004B,Criminal damage and arson,,
b21b315a8ac382e6d499955d475e5453ee6df333786667bdd7c95bf8aea49ad2,2012-01,Surrey Police,Surrey Police,-0.495166,51.391284,On or near Chaseside Gardens,E01030658,Runnymede 004B,Criminal damage and arson,,
1e8682a65bcfbe6a1a6c96f144b700f914497df1c5f180fbd8de2460a27a17cf,2012-01,Surrey Police,Surrey Police,-0.499334,51.410625,On or near Laleham Reach,E01030658,Runnymede 004B,Criminal damage and arson,Offender ordered to pay compensation,
3882ccea5ee569eea534133074ae434acc65dbc31b1181225a04cfaacbcabe51,2012-01,Surrey Police,Surrey Police,-0.490044,51.389266,On or near The Planes,E01030658,Runnymede 004B,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.548155,51.401861,On or near Parking Area,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.548155,51.401861,On or near Parking Area,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.543719,51.403488,On or near Green Road,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.537284,51.407796,On or near Rosemary Lane,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.538739,51.406366,On or near Sports/Recreation Area,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.529044,51.415462,On or near Omega Way,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.548155,51.401861,On or near Parking Area,E01030685,Runnymede 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.548155,51.401861,On or near Parking Area,E01030685,Runnymede 004C,Anti-social behaviour,,
f4c06c5b423e94ca2960183e9c906f5ce552bd26443e2c41c379bdad84575031,2012-01,Surrey Police,Surrey Police,-0.536614,51.408516,On or near The Bence,E01030685,Runnymede 004C,Burglary,,
905875ce0a955d4d4cc6b6bdd5161d89dc089ee8af077c69bbcb3a59abd67be1,2012-01,Surrey Police,Surrey Police,-0.529323,51.408092,On or near Church Approach,E01030685,Runnymede 004C,Burglary,,
94f9d15243dafc0702e76a5a4bfa7a9c5329da8625f9837604f8c59f7803992c,2012-01,Surrey Police,Surrey Police,-0.533890,51.419507,On or near Boscombe Close,E01030685,Runnymede 004C,Burglary,,
52b9ba5fd424d13717b0d97e8afefa3aed9931c24e1188e8fddf2b29f9965975,2012-01,Surrey Police,Surrey Police,-0.531719,51.412313,On or near Ten Acre Lane,E01030685,Runnymede 004C,Burglary,,
bdb959566a272ab31cc85ca365507ff90019eafcecb3d29972e166db67a2461e,2012-01,Surrey Police,Surrey Police,-0.543719,51.403488,On or near Green Road,E01030685,Runnymede 004C,Burglary,,
2eaa6dce2c75ebd911b9552d18919d7e89e28085f1f220b543e20dce3d2068d5,2012-01,Surrey Police,Surrey Police,-0.534218,51.406544,On or near Cottage Farm Way,E01030685,Runnymede 004C,Burglary,,
e76de4820bcd6e40116927c2ffc777568f7094a24aee3cf1845c4250b15f0714,2012-01,Surrey Police,Surrey Police,-0.535167,51.409712,On or near Western Avenue,E01030685,Runnymede 004C,Criminal damage and arson,,
519f030d78d4b979b343370752948634aab2d3b2eaf5b3c56c1cfefe6a8278d8,2012-01,Surrey Police,Surrey Police,-0.533815,51.407906,On or near Anners Close,E01030685,Runnymede 004C,Other theft,,
0a80b650ca84ad5d3ec9b5d196d6c832af68add3c5366bf2eb5698febd1754a1,2012-01,Surrey Police,Surrey Police,-0.535167,51.409712,On or near Western Avenue,E01030685,Runnymede 004C,Other theft,,
efe52d18dea218c6cf453f76f01594103e4590f967b4fa53863fa851329bd04e,2012-01,Surrey Police,Surrey Police,-0.548155,51.401861,On or near Parking Area,E01030685,Runnymede 004C,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.518878,51.415415,On or near Park/Open Space,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.515694,51.418720,On or near Moorfields Close,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.514041,51.413816,On or near Thorpeside Close,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.514548,51.411925,On or near Redwood,E01030686,Runnymede 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.514206,51.418018,On or near Chertsey Lane,E01030686,Runnymede 004D,Anti-social behaviour,,
42dd38f57911d16dc9532ae8370df2f5e365634a97fa98bc1b640ba4dd376d6a,2012-01,Surrey Police,Surrey Police,-0.510575,51.416038,On or near Temple Gardens,E01030686,Runnymede 004D,Burglary,,
a8f26aa82542961371f9f5c8a4827eea580d88b3298aa8988a02f080be5f52aa,2012-01,Surrey Police,Surrey Police,-0.515304,51.416548,On or near Aymer Drive,E01030686,Runnymede 004D,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.563644,51.402592,On or near Station Parade,E01030689,Runnymede 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.563644,51.402592,On or near Station Parade,E01030689,Runnymede 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.559339,51.407377,On or near Lambly Hill,E01030689,Runnymede 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.563644,51.402592,On or near Station Parade,E01030689,Runnymede 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.556079,51.410439,On or near Edgell Close,E01030689,Runnymede 005A,Anti-social behaviour,,
43b0bf11bc0ecfd4ab591a821241b65143b9ea9bc5738a595739d1794049cf32,2012-01,Surrey Police,Surrey Police,-0.563644,51.402592,On or near Station Parade,E01030689,Runnymede 005A,Drugs,,
af04842b51a298f95e012b43eb1d3e2c8c67d73e035657512b96af65e0237a45,2012-01,Surrey Police,Surrey Police,-0.563644,51.402592,On or near Station Parade,E01030689,Runnymede 005A,Other crime,,
e444464839d52286c3ba24735fb52df5a6fc077dab52560f37d175a3ef2a40ee,2012-01,Surrey Police,Surrey Police,-0.566464,51.403454,On or near Station Approach,E01030689,Runnymede 005A,Other crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.558188,51.400556,On or near The Orchard,E01030690,Runnymede 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.558070,51.400185,On or near Whitehill Place,E01030690,Runnymede 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.558070,51.400185,On or near Whitehill Place,E01030690,Runnymede 005B,Anti-social behaviour,,
0bdd2bd3d9159c3c8361c24724b6ed88463159582cff4199233b7a2696080bea,2012-01,Surrey Police,Surrey Police,-0.559936,51.404839,On or near Holloway Drive,E01030690,Runnymede 005B,Other theft,,
fd809c37ec5e9ee0fde7147f0f02cef01663e6e5c6416c98629d5e91b0bfd2d9,2012-01,Surrey Police,Surrey Police,-0.559936,51.404839,On or near Holloway Drive,E01030690,Runnymede 005B,Other theft,,
ec7d4edf76d560c5e84938bff5699144b104a68902ad8599e94e471723e56dbf,2012-01,Surrey Police,Surrey Police,-0.558070,51.400185,On or near Whitehill Place,E01030690,Runnymede 005B,Violent crime,,
02c47eac0cbb8e5cf7fa66fdbe8a65e7c7fe1c626a51bcfb9b5f62621f5ef5a1,2012-01,Surrey Police,Surrey Police,-0.559349,51.400651,On or near Sandhills Court,E01030690,Runnymede 005B,Other crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.582599,51.388885,On or near Beechwood Road,E01030691,Runnymede 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.575245,51.389659,On or near Corrie Gardens,E01030691,Runnymede 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.582599,51.388885,On or near Beechwood Road,E01030691,Runnymede 005C,Anti-social behaviour,,
f591d3dae527ba33df051c54bb583be862acbe75e47fa4054572293a8485bead,2012-01,Surrey Police,Surrey Police,-0.569714,51.397891,On or near Cabrera Avenue,E01030691,Runnymede 005C,Burglary,,
43aa8253e62d12d015336f7d2e993fd51724ef90b858cfb624548730885dadc5,2012-01,Surrey Police,Surrey Police,-0.565847,51.396513,On or near Home Close,E01030691,Runnymede 005C,Vehicle crime,,
b3ed56f4523086b3f465a71b01ea0ded357ef3298a023cad8dc9c9f4840b1a5a,2012-01,Surrey Police,Surrey Police,-0.572430,51.391441,On or near Knowle Grove,E01030691,Runnymede 005C,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.573680,51.411815,On or near Callow Hill,E01030692,Runnymede 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.583369,51.408164,On or near Woodside Way,E01030692,Runnymede 005D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.591072,51.410631,On or near Parking Area,E01030692,Runnymede 005D,Anti-social behaviour,,
5d7f0b5d07907b453e8f2cd0977fc6fa45626d8657bb9c5439c789e82b532c8c,2012-01,Surrey Police,Surrey Police,-0.583369,51.408164,On or near Woodside Way,E01030692,Runnymede 005D,Burglary,,
e42e40766e5f90e79a4e39148bf20cb57f5665c4f53ceac8160b55f690dd2165,2012-01,Surrey Police,Surrey Police,-0.573915,51.413499,On or near Woodlee Close,E01030692,Runnymede 005D,Burglary,,
8b9ecff8feeadf8c50df2d28f7dd5c03fb77236183bfa37ac1ddb1c456eee07a,2012-01,Surrey Police,Surrey Police,-0.570173,51.404839,On or near Morella Close,E01030692,Runnymede 005D,Criminal damage and arson,,
5d2ad04b6f4a52fe4da17b1d94d814e3d9d7447779a717b82478f3da1e08b745,2012-01,Surrey Police,Surrey Police,-0.583369,51.408164,On or near Woodside Way,E01030692,Runnymede 005D,Drugs,,
5a1f29b7cfe499cdbe5f818c9c2d34e0396fb9a8616e99fb7b30eac3af565dfb,2012-01,Surrey Police,Surrey Police,-0.587776,51.399063,On or near Parking Area,E01030692,Runnymede 005D,Other theft,,
370f405a6a208895f19eaf059db4a90ce8658ff73b783227306e2396298afc66,2012-01,Surrey Police,Surrey Police,-0.575538,51.406613,On or near Woodlands Road West,E01030692,Runnymede 005D,Vehicle crime,,
e1fa58ee390a17cd9ee52606613fa14997d02e9951adbb19160ace67d814a67f,2012-01,Surrey Police,Surrey Police,-0.604335,51.393426,On or near West Drive,E01030692,Runnymede 005D,Violent crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.494600,51.383570,On or near Chertsey Road,E01030652,Runnymede 006A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.494600,51.383570,On or near Chertsey Road,E01030652,Runnymede 006A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.497072,51.388377,On or near Stepgates,E01030652,Runnymede 006A,Anti-social behaviour,,
59359af8c10eb058f23b99e83cec889cc8c840cdcaff8078c761c35d8af32df7,2012-01,Surrey Police,Surrey Police,-0.495149,51.385214,On or near Bramley Close,E01030652,Runnymede 006A,Burglary,,
e3713a0b9889fdb40e2422ad9f43fc80247cd1f0244f60f5694ba7eb8ae4354b,2012-01,Surrey Police,Surrey Police,-0.497072,51.388377,On or near Stepgates,E01030652,Runnymede 006A,Burglary,,
127020c58f5b7d327876d575ed67c170c1a963db0046c2e4654af89fad08bf70,2012-01,Surrey Police,Surrey Police,-0.494600,51.383570,On or near Chertsey Road,E01030652,Runnymede 006A,Public disorder and weapons,,
