Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e05c2799e273eaba17095bbcc6815b615dcdf1ad7b60bdf606461b18722ecafe,2012-06,Surrey Police,Surrey Police,-0.179187,51.246558,On or near Green Lane,E01030616,Reigate and Banstead 010B,Criminal damage and arson,Offender given a caution,
5d18b5ce4a6daf1e4bff6bdb04e0628c2b7f7525e763196b0605d29ecc79155e,2012-06,Surrey Police,Surrey Police,-0.182221,51.248835,On or near Downswood,E01030616,Reigate and Banstead 010B,Other theft,Investigation complete; no suspect identified,
d1c5b35f22663cdc2de19b2f7b4c6612310374d1b11227ec3ade22f13ec7d0d6,2012-06,Surrey Police,Surrey Police,-0.178663,51.250390,On or near Carlton Green,E01030616,Reigate and Banstead 010B,Vehicle crime,Investigation complete; no suspect identified,
34fe08718c3d67098d58ca2c0fe384ea454128163a1290b38e0d50558eacd754,2012-06,Surrey Police,Surrey Police,-0.177548,51.239815,On or near Linkfield Corner,E01030616,Reigate and Banstead 010B,Other crime,Court result unavailable,
,2012-06,Surrey Police,Surrey Police,-0.168694,51.241997,On or near Clarendon Road,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.168694,51.241997,On or near Clarendon Road,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.172440,51.245068,On or near Park Road,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.168694,51.241997,On or near Clarendon Road,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.167332,51.245258,On or near Nash Drive,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Anti-social behaviour,,
f1c9472343ca46f12e6037bca43cd6acb17100a8291fc80c7943394df07ba8ef,2012-06,Surrey Police,Surrey Police,-0.172537,51.247695,On or near Vandyke Close,E01030617,Reigate and Banstead 010C,Burglary,Investigation complete; no suspect identified,
09e0617f7a870e303290e003ddd7aa24a559063b91f23766c52c1e907b06886b,2012-06,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
7be173598b27505df2fc1ca406f46249ecbb58a621a94bd37ce0d5ff912e63b2,2012-06,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
430a19818c2233a732deff07bd532890a5852b82094fbc6021e3fcc565f7837d,2012-06,Surrey Police,Surrey Police,-0.174251,51.246031,On or near Buckhurst Close,E01030617,Reigate and Banstead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
535c7a182e53731b785cc9e92f4db9a7e3925fd21c1cdab78b0fb9af540ba03d,2012-06,Surrey Police,Surrey Police,-0.167332,51.245258,On or near Nash Drive,E01030617,Reigate and Banstead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
51922f8f76227e4bee41761522143594a95c56c87ec3d4a504c7cf77e95eca53,2012-06,Surrey Police,Surrey Police,-0.167332,51.245258,On or near Nash Drive,E01030617,Reigate and Banstead 010C,Other theft,Investigation complete; no suspect identified,
566d8c1db27ac8c00061691a2affbd42f0b91dc9d04caefdc37f49bf8b381c7d,2012-06,Surrey Police,Surrey Police,-0.173140,51.246590,On or near Eldersley Gardens,E01030617,Reigate and Banstead 010C,Vehicle crime,Investigation complete; no suspect identified,
9a6e94590907aadf0e0fdb3b6982b4e064492005fcbabe29dcae49ae7c8babb3,2012-06,Surrey Police,Surrey Police,-0.170707,51.241821,On or near Warwick Road,E01030617,Reigate and Banstead 010C,Violent crime,Court result unavailable,
4852ceedf6f30e9e5be1b9b8ac304af7b7de62e3bc3c5cb6ff8d7f5e5bbf1562,2012-06,Surrey Police,Surrey Police,-0.173462,51.247134,On or near Eldersley Close,E01030617,Reigate and Banstead 010C,Violent crime,Offender sent to prison,
,2012-06,Surrey Police,Surrey Police,-0.167147,51.251352,On or near Lyndale Road,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.167562,51.252456,On or near Ringwood Avenue,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.166824,51.249036,On or near Mead Close,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.166824,51.249036,On or near Mead Close,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.170537,51.252601,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.170537,51.252601,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.167562,51.252456,On or near Ringwood Avenue,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.170537,51.252601,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.168452,51.251337,On or near Monson Road,E01030618,Reigate and Banstead 010D,Anti-social behaviour,,
c1d680c42da49c9a11031058bb8fa5dd9231944903c076983e4a2f6107fb4d32,2012-06,Surrey Police,Surrey Police,-0.164833,51.253690,On or near Petrol Station,E01030618,Reigate and Banstead 010D,Burglary,Investigation complete; no suspect identified,
0fad469617428dda24bae2b227a29b67195146a750de76ca57cf0824c51b1e84,2012-06,Surrey Police,Surrey Police,-0.167147,51.251352,On or near Lyndale Road,E01030618,Reigate and Banstead 010D,Public disorder and weapons,Defendant found not guilty,
eba9a3f27bfe8333aeab3f643996e490f20fdeca5cc5b9d8e519f85990b1f3ea,2012-06,Surrey Police,Surrey Police,-0.167147,51.251352,On or near Lyndale Road,E01030618,Reigate and Banstead 010D,Public disorder and weapons,Defendant found not guilty,
75b6c06a2855e55f0c8c6ddb65d432d4f78220a5cdee119eb07c061ff04ff7a6,2012-06,Surrey Police,Surrey Police,-0.167562,51.252456,On or near Ringwood Avenue,E01030618,Reigate and Banstead 010D,Vehicle crime,Investigation complete; no suspect identified,
d2a5a45f0acef268a951166568bc56055ce767e41a22426f9911d8b8befb26f3,2012-06,Surrey Police,Surrey Police,-0.170537,51.252601,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Vehicle crime,Investigation complete; no suspect identified,
aa1a20f39da9ef939ad8cae404bb0fceb66ff251ed7f4f836a95673b8225172b,2012-06,Surrey Police,Surrey Police,-0.170537,51.252601,On or near Temple Wood Drive,E01030618,Reigate and Banstead 010D,Vehicle crime,Investigation complete; no suspect identified,
53990309bd6ba4bfdd74f5dea26a3736051860b83ab9aa40140380adbceabb71,2012-06,Surrey Police,Surrey Police,-0.169945,51.250910,On or near Colesmead Road,E01030618,Reigate and Banstead 010D,Violent crime,Investigation complete; no suspect identified,
e489d0b49dc862a24fc228a261c960444c23a4ba74c074279f62e33a5834c45e,2012-06,Surrey Police,Surrey Police,-0.170026,51.248861,On or near South Mead,E01030618,Reigate and Banstead 010D,Violent crime,Offender given a caution,
58e227db438f5e629573052fa38f8612756fc04dae7184013bcb331c200c5dfb,2012-06,Surrey Police,Surrey Police,-0.164833,51.253690,On or near Petrol Station,E01030618,Reigate and Banstead 010D,Other crime,Under investigation,
27c36acf061295ffcaa9d39b534e01f22dc7f58dbacaac89a694d4e6fc0a560f,2012-06,Surrey Police,Surrey Police,-0.167147,51.251352,On or near Lyndale Road,E01030618,Reigate and Banstead 010D,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.176878,51.246990,On or near Timperley Gardens,E01030619,Reigate and Banstead 010E,Anti-social behaviour,,
d9da9a853ebcb15a6ab166442e50fdbdfab7c08d5606ed9c76ef2a26c994fcb4,2012-06,Surrey Police,Surrey Police,-0.175871,51.247451,On or near Fulbourne Close,E01030619,Reigate and Banstead 010E,Public disorder and weapons,Defendant found not guilty,
5fb40c0534fecd09e9f797a85a00ecc8746a171cdf551ec73f6520f97b1becf7,2012-06,Surrey Police,Surrey Police,-0.173459,51.251918,On or near Northmead,E01030619,Reigate and Banstead 010E,Violent crime,Investigation complete; no suspect identified,
4c1ca08ba56bf30ac4bb97a13be2ff8f015d7bdbabc5a6260891a584169c5510,2012-06,Surrey Police,Surrey Police,-0.176878,51.246990,On or near Timperley Gardens,E01030619,Reigate and Banstead 010E,Violent crime,Local resolution,
,2012-06,Surrey Police,Surrey Police,-0.174284,51.237947,On or near Oakdene Road,E01030622,Reigate and Banstead 010F,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.179555,51.239055,On or near Linkfield Gardens,E01030622,Reigate and Banstead 010F,Anti-social behaviour,,
3340e1d7ca0519ec8ac4ae063dfee499a0e37f7879468fbdb78bc84e7623ba52,2012-06,Surrey Police,Surrey Police,-0.180893,51.237466,On or near Brownlow Road,E01030622,Reigate and Banstead 010F,Burglary,Offender sent to prison,
355dc7462b15b49d76db564399826b8c865a68b2d90d82609c3ca105818302ac,2012-06,Surrey Police,Surrey Police,-0.187225,51.236008,On or near Fitzroy Place,E01030622,Reigate and Banstead 010F,Criminal damage and arson,Investigation complete; no suspect identified,
00c30aa90a1d44ee8a69ddfdd986d3e73c55a9fee5c4329680706b38a7849d4e,2012-06,Surrey Police,Surrey Police,-0.181734,51.239026,On or near Caberfeigh Close,E01030622,Reigate and Banstead 010F,Criminal damage and arson,Investigation complete; no suspect identified,
aa81f28fea997ef50b4c323fd054e2d849f6933164eb7ed586196160290d9b76,2012-06,Surrey Police,Surrey Police,-0.186367,51.238882,On or near Wray Common Road,E01030622,Reigate and Banstead 010F,Drugs,Under investigation,
d6ab7c5ce0e35427725d2cddaa99da2a61a96654eae687100588af8cd71ee61f,2012-06,Surrey Police,Surrey Police,-0.183545,51.238514,On or near Doran Drive,E01030622,Reigate and Banstead 010F,Other theft,Investigation complete; no suspect identified,
420fe0d3f1a49657568ad2530d4ec293195edd9b9a4c8ca8bdaedfaf24b498a3,2012-06,Surrey Police,Surrey Police,-0.174571,51.237565,On or near Grovehill Road,E01030622,Reigate and Banstead 010F,Other theft,Investigation complete; no suspect identified,
cc12cef393bdfce0dd93facddbe35686ef8f6848dfa2235b6a67f51415116d6a,2012-06,Surrey Police,Surrey Police,-0.179230,51.237854,On or near Ranelagh Road,E01030622,Reigate and Banstead 010F,Violent crime,Investigation complete; no suspect identified,
1627551d6ef7e22d3b747091c193d3d93af6bf398b6d8cbb29c90b20d10f478c,2012-06,Surrey Police,Surrey Police,-0.180893,51.237466,On or near Brownlow Road,E01030622,Reigate and Banstead 010F,Violent crime,Investigation complete; no suspect identified,
166bdda18e4ce3eba4ca7e08149d1c8bb3ef8c466a1de47d80525e32ba42ce78,2012-06,Surrey Police,Surrey Police,-0.182955,51.237129,On or near Devon Crescent,E01030622,Reigate and Banstead 010F,Violent crime,Investigation complete; no suspect identified,
725b4d26d1727b2d5c391acc24cc1b2fadd32ddcf3850c9e87cbf0df42447d01,2012-06,Surrey Police,Surrey Police,-0.180717,51.238659,On or near Hatchlands Road,E01030622,Reigate and Banstead 010F,Violent crime,Offender sent to prison,
6ff38c373c5d112ce3ea7639c29d88a70f50512ad231610ad0f582d9423546b2,2012-06,Surrey Police,Surrey Police,-0.180717,51.238659,On or near Hatchlands Road,E01030622,Reigate and Banstead 010F,Other crime,Offender sent to prison,
,2012-06,Surrey Police,Surrey Police,-0.154996,51.254920,On or near Subrosa Drive,E01030610,Reigate and Banstead 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.160281,51.249967,On or near College Crescent,E01030610,Reigate and Banstead 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.156031,51.252697,On or near Ormside Way,E01030610,Reigate and Banstead 011A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.160411,51.252101,On or near Westway Gardens,E01030610,Reigate and Banstead 011A,Anti-social behaviour,,
dbe23f650c7e3bfbce32204988f0c6e7cd85270f350137883162ccf0fe961737,2012-06,Surrey Police,Surrey Police,-0.164149,51.252519,On or near Holcon Court,E01030610,Reigate and Banstead 011A,Burglary,Investigation complete; no suspect identified,
9ecb73d688abba55f13d05404dccd57bdd08a1d0e334a9d521bf570af77b004a,2012-06,Surrey Police,Surrey Police,-0.160411,51.252101,On or near Westway Gardens,E01030610,Reigate and Banstead 011A,Vehicle crime,Investigation complete; no suspect identified,
fbc8a2baa170d75b2b6579cc6ef210bb44174bb428091e5480dd6536f49ca124,2012-06,Surrey Police,Surrey Police,-0.156031,51.252697,On or near Ormside Way,E01030610,Reigate and Banstead 011A,Violent crime,Under investigation,
d1bdbc7af1c368fe7bc74090af2fb6bdd8c79212442382fb8822422b545b6b9e,2012-06,Surrey Police,Surrey Police,-0.156031,51.252697,On or near Ormside Way,E01030610,Reigate and Banstead 011A,Violent crime,Under investigation,
6ff42f38c84d7e5a8498e6b6d8eeea97cf58c94685b83a1b61681965f24f1b2a,2012-06,Surrey Police,Surrey Police,-0.156031,51.252697,On or near Ormside Way,E01030610,Reigate and Banstead 011A,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.152647,51.252014,On or near Thornton Side,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.159191,51.248206,On or near St Annes Drive North,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.165161,51.245089,On or near Lynwood Road,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.159482,51.250243,On or near Frenches Road,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.152818,51.251684,On or near Canalside,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.162326,51.246124,On or near Wiggie Lane,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.156747,51.250901,On or near Trowers Way,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.149507,51.251003,On or near Holmesdale Avenue,E01030611,Reigate and Banstead 011B,Anti-social behaviour,,
0d94b4ddd1ec3ca8832d2fa619ef8583b30d9265b7dc912ac9c846dcdd0d1489,2012-06,Surrey Police,Surrey Police,-0.156747,51.250901,On or near Trowers Way,E01030611,Reigate and Banstead 011B,Drugs,Under investigation,
756a41434c77deaf1ed9ba29e4fa2cbdad591b2596f3957066d0930307dacb8e,2012-06,Surrey Police,Surrey Police,-0.165161,51.245089,On or near Lynwood Road,E01030611,Reigate and Banstead 011B,Other theft,Investigation complete; no suspect identified,
4faebfec922fae207d7c8754e5d7304a5473de19a0b81c27adcd29566c082312,2012-06,Surrey Police,Surrey Police,-0.152818,51.251684,On or near Canalside,E01030611,Reigate and Banstead 011B,Shoplifting,Investigation complete; no suspect identified,
8693b23270437403ebb2485f751ebfd8f3946af8beaf0783296e08bf905430ba,2012-06,Surrey Police,Surrey Police,-0.165161,51.245089,On or near Lynwood Road,E01030611,Reigate and Banstead 011B,Vehicle crime,Investigation complete; no suspect identified,
9a0c79a5792603b0ddd575b44e58add4e4fbdb33ba4476b52b4eeb370001c617,2012-06,Surrey Police,Surrey Police,-0.163070,51.248662,On or near Sparrows Mead,E01030611,Reigate and Banstead 011B,Vehicle crime,Investigation complete; no suspect identified,
40e5bace88a36f5c69d5dfd39b9ff12561bc0cba26a66d2189a6f9c79f58fb96,2012-06,Surrey Police,Surrey Police,-0.164835,51.247521,On or near Cygnets Close,E01030611,Reigate and Banstead 011B,Vehicle crime,Investigation complete; no suspect identified,
003877acebca577616004fa6585cfb2a7afeaab554360f0c24591d7f6eabc80c,2012-06,Surrey Police,Surrey Police,-0.152818,51.251684,On or near Canalside,E01030611,Reigate and Banstead 011B,Violent crime,Investigation complete; no suspect identified,
bac7f40c147a88a242ed4c0ae2948250a46ca9f7bb917a553ec9895b1374df73,2012-06,Surrey Police,Surrey Police,-0.156747,51.250901,On or near Trowers Way,E01030611,Reigate and Banstead 011B,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.162565,51.242629,On or near St Anne'S Drive,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.164190,51.243923,On or near Ladbroke Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.153004,51.235959,On or near Conference/Exhibition Centre,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.166077,51.241515,On or near Princess Way,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.164548,51.242139,On or near Ladbroke Grove,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.167881,51.241912,On or near London Road,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.157993,51.245903,On or near Powell Gardens,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.163337,51.242309,On or near St Annes Mount,E01030612,Reigate and Banstead 011C,Anti-social behaviour,,
