Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2564c3c9f8625f671d12af59ce5d5983b5993cd10ba9b51dae4dfe824df3a31f,2014-03,Surrey Police,Surrey Police,-0.211773,51.319596,On or near Magnolia Drive,E01030607,Reigate and Banstead 001D,Vehicle crime,Under investigation,
0359465395562a81ddce33f98836bec5310de387cb45c6caae2dcdd5cc1ba0ba,2014-03,Surrey Police,Surrey Police,-0.213853,51.322200,On or near Burgh Wood,E01030607,Reigate and Banstead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.204819,51.316495,On or near Monks Road,E01030559,Reigate and Banstead 002A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.204194,51.315217,On or near Chalk Pit Road,E01030559,Reigate and Banstead 002A,Anti-social behaviour,,
f367b713672cf5b85bff400b452f6b5586fb9b5a376d2b48576cb9289f9fca74,2014-03,Surrey Police,Surrey Police,-0.201403,51.316865,On or near Holly Hill Drive,E01030559,Reigate and Banstead 002A,Burglary,Court result unavailable,
9229e67e7da7bdd0b97760769688ffff095ee84eb4011888986696ff7f26090a,2014-03,Surrey Police,Surrey Police,-0.202049,51.321273,On or near Marlborough Mews,E01030559,Reigate and Banstead 002A,Burglary,Investigation complete; no suspect identified,
8ad5342803fe69e16e2a0d9f46500242b80b0a0d958eb578badd9b43cdaf05c0,2014-03,Surrey Police,Surrey Police,-0.202049,51.321273,On or near Marlborough Mews,E01030559,Reigate and Banstead 002A,Drugs,Offender fined,
d62928dcbc9fb2207143fdea0718ad2d2755ea38d24b0b29a67e1199b55b806f,2014-03,Surrey Police,Surrey Police,-0.207396,51.317020,On or near Shrubland Road,E01030559,Reigate and Banstead 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.209842,51.326788,On or near Lower Sawleywood,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.210618,51.322357,On or near Burgh Wood,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.210618,51.322357,On or near Burgh Wood,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.209842,51.326788,On or near Lower Sawleywood,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.198920,51.322385,On or near Cheviot Close,E01030560,Reigate and Banstead 002B,Anti-social behaviour,,
c44045b43f8728691bfae4ca7119752aa74f438f672a4e29dcf41aca0b69b763,2014-03,Surrey Police,Surrey Police,-0.204378,51.321155,On or near Bolters Lane,E01030560,Reigate and Banstead 002B,Burglary,Investigation complete; no suspect identified,
3b2cdb7b14fbeb7df86bcb882c32cd7f8a79a3adfc236d6b58cd3fdc34d26ccf,2014-03,Surrey Police,Surrey Police,-0.204337,51.322207,On or near Shopping Area,E01030560,Reigate and Banstead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7f8b680d2452f72e4cfcfceaff9f3e02b38b8608596e5a4fde0008fe79351dd2,2014-03,Surrey Police,Surrey Police,-0.201937,51.321936,On or near Parking Area,E01030560,Reigate and Banstead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4fb1ceb914f92b84a1db5d8a9963a22c49426de934ddf2f3a57e8750e8cfa234,2014-03,Surrey Police,Surrey Police,-0.207447,51.322704,On or near The Horseshoe,E01030560,Reigate and Banstead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6dae5caea5a66c73e063693e6c1007d7e63a1033aef51e0cca3ab6b0fae97da8,2014-03,Surrey Police,Surrey Police,-0.196621,51.323914,On or near Police Station,E01030560,Reigate and Banstead 002B,Other theft,Investigation complete; no suspect identified,
e8ed152f9aa06ebff0b8a98633b26787838e1a27c8867d56c7254d4a7e7bf3e1,2014-03,Surrey Police,Surrey Police,-0.199521,51.322798,On or near Supermarket,E01030560,Reigate and Banstead 002B,Other theft,Formal action is not in the public interest,
690ddd62077ad34953297e337bf18d58500a8fd6b0a9d4b3a550fd1a81edd975,2014-03,Surrey Police,Surrey Police,-0.204337,51.322207,On or near Shopping Area,E01030560,Reigate and Banstead 002B,Public order,Court result unavailable,
41c1bbee40a7411482d88405c269a4d41374081c7d160b541dcf60372176fe84,2014-03,Surrey Police,Surrey Police,-0.196621,51.323914,On or near Police Station,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
31bbffed120e1edf72eb6616fb188ba41209c9652ae16603034a7cd4e48fea63,2014-03,Surrey Police,Surrey Police,-0.199521,51.322798,On or near Supermarket,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
a74c727708a2d78f790ca31e06f6be01ef7f633149a2805f4aefe6cd937ca885,2014-03,Surrey Police,Surrey Police,-0.199521,51.322798,On or near Supermarket,E01030560,Reigate and Banstead 002B,Shoplifting,Investigation complete; no suspect identified,
ba23d9a38493fddcb48dc9c06fbdf642eb3f6cde521df12d6acbb2fb1bb968eb,2014-03,Surrey Police,Surrey Police,-0.199839,51.323091,On or near High Street,E01030560,Reigate and Banstead 002B,Vehicle crime,Investigation complete; no suspect identified,
ee98b34de75cc40fc54b12557f8c150ecd281de1afb56b2753bdd696a832be25,2014-03,Surrey Police,Surrey Police,-0.199521,51.322798,On or near Supermarket,E01030560,Reigate and Banstead 002B,Vehicle crime,Investigation complete; no suspect identified,
72af4b9ddcf56234f301051b92d0f550d99d3ee4892c169df512ddb01f01d4dd,2014-03,Surrey Police,Surrey Police,-0.196621,51.323914,On or near Police Station,E01030560,Reigate and Banstead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.193047,51.322816,On or near Yewlands Close,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.195266,51.329531,On or near The Maples,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.198610,51.322955,On or near Supermarket,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.198610,51.322955,On or near Supermarket,E01030561,Reigate and Banstead 002C,Anti-social behaviour,,
e1cd55f5db9fb6f33f1d9c73d194023c5015ccd88b85f09942e794d7699b62da,2014-03,Surrey Police,Surrey Police,-0.194684,51.322076,On or near The Tracery,E01030561,Reigate and Banstead 002C,Bicycle theft,Investigation complete; no suspect identified,
e24df8b4890a0b2c59cf17f5bb2f9b62224ac578dbb20a45666308045afc2a2a,2014-03,Surrey Police,Surrey Police,-0.195266,51.329531,On or near The Maples,E01030561,Reigate and Banstead 002C,Burglary,Investigation complete; no suspect identified,
9380c5a1245472dfca0d8cff2491b891703fc6fc30e1cc5d943a4434d8252c81,2014-03,Surrey Police,Surrey Police,-0.195302,51.326798,On or near Flint Close,E01030561,Reigate and Banstead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f92df9ebdcc4140e6ab1aab80aa53906a9772c51ec693520ba29d8dfe6d84510,2014-03,Surrey Police,Surrey Police,-0.195302,51.326798,On or near Flint Close,E01030561,Reigate and Banstead 002C,Other theft,Investigation complete; no suspect identified,
4636e0147a7dc63f0a09c3ffba7293738fe6231a3794b910af0b45a387917aac,2014-03,Surrey Police,Surrey Police,-0.198610,51.322955,On or near Supermarket,E01030561,Reigate and Banstead 002C,Other theft,Investigation complete; no suspect identified,
b60c8493e84678b5d5da170aad903412e64a26edf1432c4dcbf528b7f3c90682,2014-03,Surrey Police,Surrey Police,-0.194816,51.324192,On or near Cheyne Court,E01030561,Reigate and Banstead 002C,Vehicle crime,Investigation complete; no suspect identified,
92b247dfdab5ac50a78adda4e00fb38a269f17e0f778f05084a6c540e05085e7,2014-03,Surrey Police,Surrey Police,-0.193307,51.326794,On or near Croydon Lane South,E01030561,Reigate and Banstead 002C,Violence and sexual offences,Court result unavailable,
,2014-03,Surrey Police,Surrey Police,-0.205944,51.314867,On or near Gale Crescent,E01030562,Reigate and Banstead 002D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.205944,51.314867,On or near Gale Crescent,E01030562,Reigate and Banstead 002D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.204544,51.315439,On or near Thornfield Road,E01030562,Reigate and Banstead 002D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.205944,51.314867,On or near Gale Crescent,E01030562,Reigate and Banstead 002D,Anti-social behaviour,,
99cba8347a9b5b8f4900e086558a6b89fe990fbb7cf70f3aca9e95d3bd558d6b,2014-03,Surrey Police,Surrey Police,-0.209729,51.317523,On or near Diceland Road,E01030562,Reigate and Banstead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2a49b056e24301ae65ea637125e6665fafdef17c740475165f66e38b3bbb23ec,2014-03,Surrey Police,Surrey Police,-0.204544,51.315439,On or near Thornfield Road,E01030562,Reigate and Banstead 002D,Other theft,Under investigation,
4cd1482c4ebaeac9de574485e579794b2aab89a4affca10b8e39997c7c8725ed,2014-03,Surrey Police,Surrey Police,-0.206972,51.314999,On or near Pound Road,E01030562,Reigate and Banstead 002D,Other theft,Investigation complete; no suspect identified,
7464586f626051fdf6b1b13921448ba887c5aa8f69f22f6b7d83fca6447c2db7,2014-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Other theft,Investigation complete; no suspect identified,
2d08c237b91d39811551bb86c7b8fe90bd5f7bfebd92acb38c4875fd17c183bd,2014-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Other theft,Investigation complete; no suspect identified,
b2c98d959e6571231392b897379d826a69892065ab97aada5862d6b4d3c8169f,2014-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Other theft,Investigation complete; no suspect identified,
e70615f0f08c47858ea3db9570a933932b21f214fdd850dce6ef70c79bc77806,2014-03,Surrey Police,Surrey Police,-0.211314,51.317008,On or near Petrol Station,E01030562,Reigate and Banstead 002D,Shoplifting,Investigation complete; no suspect identified,
4c8dc824d27609aa534d370f08c5d4933051ce91311995113c7b9b610149e0b7,2014-03,Surrey Police,Surrey Police,-0.204544,51.315439,On or near Thornfield Road,E01030562,Reigate and Banstead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.197097,51.331538,On or near Grange Gardens,E01030563,Reigate and Banstead 002E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.195223,51.335025,On or near Sutton Lane,E01030563,Reigate and Banstead 002E,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.201511,51.339798,On or near Brighton Road,E01030563,Reigate and Banstead 002E,Anti-social behaviour,,
bdad9f5608793e330e1ea81f632604e53a82d2db5b910ac624691889381cfb4c,2014-03,Surrey Police,Surrey Police,-0.189730,51.338888,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2b98073fc180e7781d16354a01116c07e06444e6891df322afcb6aaabd397041,2014-03,Surrey Police,Surrey Police,-0.189730,51.338888,On or near Prison,E01030563,Reigate and Banstead 002E,Violence and sexual offences,Under investigation,
c010d512a1126536f7c1b424cc7464b946bd6ab52c97f2a8920be0ace858f040,2014-03,Surrey Police,Surrey Police,-0.199221,51.325312,On or near Sandersfield Road,E01030564,Reigate and Banstead 002F,Burglary,Investigation complete; no suspect identified,
be023de5d9118e1c7bf1f641cd0a9f6ac684e09bb39a569005bfda0e2324165e,2014-03,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Court result unavailable,
4e19d44142430c5ad24c9818ed75ac237c50d301a1c10dc5ab8f2125f86e972b,2014-03,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Investigation complete; no suspect identified,
63ba8557ca82e63a360c24a22cea7bc4f4e9c015d89f26258a5e6fb72a825cb3,2014-03,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Court result unavailable,
b8d35dca1faf3d38dceb476f3ccd60dc26ef70324f9ecefc8abfb20b94210fe5,2014-03,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Investigation complete; no suspect identified,
f522301697024e65126016f5d7b72138057316fe7cfc6823271d4bcf5695b983,2014-03,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Court result unavailable,
195b0f43b0298978a4c03513b3d7c710745ced0ca46edef7cb24ffa4731b3df4,2014-03,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Shoplifting,Offender fined,
315f72496bedb89c8bb92762b00a24ad665f04340cbf18179119ecaa2cc71142,2014-03,Surrey Police,Surrey Police,-0.199820,51.326148,On or near Lambert Road,E01030564,Reigate and Banstead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
bdff79b88957e75adb6a62db04d237da304aa695d9c38f46081b841ea2e8d4bf,2014-03,Surrey Police,Surrey Police,-0.201589,51.323478,On or near Garden Close,E01030564,Reigate and Banstead 002F,Other crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.238394,51.324100,On or near Parking Area,E01030606,Reigate and Banstead 003A,Anti-social behaviour,,
352d831fbddc34e833e62298ed8ac80abcbf28c9b5a31559340b672fb12ffbba,2014-03,Surrey Police,Surrey Police,-0.241012,51.322062,On or near Bunbury Way,E01030606,Reigate and Banstead 003A,Burglary,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.237870,51.311170,On or near Downland Gardens,E01030641,Reigate and Banstead 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.237870,51.311170,On or near Downland Gardens,E01030641,Reigate and Banstead 003B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.240272,51.309902,On or near Tattenham Crescent,E01030641,Reigate and Banstead 003B,Anti-social behaviour,,
a57bb6b5ab243f36d63c744d5a63afda7211f5129da8325d62ee666cdc641942,2014-03,Surrey Police,Surrey Police,-0.240262,51.310154,On or near Supermarket,E01030641,Reigate and Banstead 003B,Shoplifting,Defendant found not guilty,
cdf14f6837649337a54bea329d760ba95e27d07ff863fe64e4899a8e0bc7f6a7,2014-03,Surrey Police,Surrey Police,-0.240272,51.309902,On or near Tattenham Crescent,E01030641,Reigate and Banstead 003B,Shoplifting,Investigation complete; no suspect identified,
057c966157d594342c44eeb1add48c61703b067a391bec3e9d76ddbf7322b0e1,2014-03,Surrey Police,Surrey Police,-0.240272,51.309902,On or near Tattenham Crescent,E01030641,Reigate and Banstead 003B,Shoplifting,Under investigation,
28937258a53acd0458feb73457d5d8a165db84d580af458c8c913b8747fac7dd,2014-03,Surrey Police,Surrey Police,-0.237179,51.310863,On or near Downland Way,E01030641,Reigate and Banstead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.234647,51.312155,On or near Shawley Way,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.228465,51.312089,On or near Shawley Crescent,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.232608,51.306225,On or near St Leonards Road,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.228465,51.312089,On or near Shawley Crescent,E01030642,Reigate and Banstead 003C,Anti-social behaviour,,
d95736fe22ac92c5a1b4b3db83fb37318ab810b9257e29fa0a097ef8076a2692,2014-03,Surrey Police,Surrey Police,-0.232608,51.306225,On or near St Leonards Road,E01030642,Reigate and Banstead 003C,Drugs,Investigation complete; no suspect identified,
1e2de5bb3fa0ded2feb8b668dc346c847e3894bd65fa2b7a4ed7faded1d916c6,2014-03,Surrey Police,Surrey Police,-0.234647,51.312155,On or near Shawley Way,E01030642,Reigate and Banstead 003C,Public order,Local resolution,
8c7a606a50a7d04f2a376c108162d08cd99f6d9d2bb171e4b63ddb825de95eb9,2014-03,Surrey Police,Surrey Police,-0.234647,51.312155,On or near Shawley Way,E01030642,Reigate and Banstead 003C,Public order,Local resolution,
6900755130bd4465d7d712b5608ce0b53ca4b2872f93ef43a39123cdc6bc8d90,2014-03,Surrey Police,Surrey Police,-0.225587,51.313062,On or near Home Farm Close,E01030642,Reigate and Banstead 003C,Violence and sexual offences,Court result unavailable,
d84b6549b392c4ff3909abeca877c3df9c391c69d3b2de3feeca49bab8a82e90,2014-03,Surrey Police,Surrey Police,-0.228465,51.312089,On or near Shawley Crescent,E01030642,Reigate and Banstead 003C,Violence and sexual offences,Investigation complete; no suspect identified,
49657287c7f715dd5dfb9773978a2d88bab6f9febdf216c4c47ecabcfa758a55,2014-03,Surrey Police,Surrey Police,-0.234254,51.310432,On or near Upland Drive,E01030642,Reigate and Banstead 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.219100,51.313089,On or near Tattenham Way,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.214530,51.315106,On or near Picquets Way,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Anti-social behaviour,,
461ec581537e96ce993186001e8b424dc4cba92cb355b5f6bb7e42e97b8813c2,2014-03,Surrey Police,Surrey Police,-0.222568,51.308744,On or near Supermarket,E01030644,Reigate and Banstead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
