Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2275bcb61569aa81a6ce03bd0bd56b6398b1f9c37d9a7a76844547964a750557,2012-09,Surrey Police,Surrey Police,-0.495945,51.370162,On or near Church Close,E01030648,Runnymede 007B,Violent crime,Investigation complete; no suspect identified,
b07f0a3a40563bd3ba6ead73f2e66c8d8747236189b5b17e4e1adf1d76c66f6b,2012-09,Surrey Police,Surrey Police,-0.496160,51.371055,On or near Beech Grove,E01030648,Runnymede 007B,Violent crime,Investigation complete; no suspect identified,
fae83b3fce07971bf7bb3ebaa2487488ab24dbbf18cafcd32c262b11d655c57f,2012-09,Surrey Police,Surrey Police,-0.497069,51.374420,On or near Supermarket,E01030648,Runnymede 007B,Violent crime,Investigation complete; no suspect identified,
8a7b17c36a8635dab08dca48f57a6a117a7b7309ecc2dbffd36f4bfc2a267611,2012-09,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Violent crime,Investigation complete; no suspect identified,
3bd8482aa82c38c6f60472985576e54ade9e85da8f2a4bd7b20ab4a62acad58d,2012-09,Surrey Police,Surrey Police,-0.498402,51.369707,On or near Church Road,E01030648,Runnymede 007B,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.491941,51.373078,On or near Lewis Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.493578,51.372235,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.490751,51.371686,On or near Hospital,E01030649,Runnymede 007C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.481793,51.376274,On or near Woburn Hill,E01030649,Runnymede 007C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.489311,51.371803,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
b1784b8beae8fa741be5d9766868464725e04e794804e5b7b48c143d01440d07,2012-09,Surrey Police,Surrey Police,-0.491941,51.373078,On or near Lewis Close,E01030649,Runnymede 007C,Burglary,Defendant found not guilty,
2c6d3805a02f0d4febea2d526282fb40951b696cdd236bc07ab5bd532f6cc5ad,2012-09,Surrey Police,Surrey Police,-0.496466,51.376157,On or near Prairie Close,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
7923a84f47acbfa06d1852c5d180e6aab386fd471a3d12985cdabe3a0a4123c5,2012-09,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
5ef4181f435d0e30aa0a74dc229933433bb865b543ab47fd09cbcfc53e0b029f,2012-09,Surrey Police,Surrey Police,-0.489943,51.373097,On or near Finlay Gardens,E01030649,Runnymede 007C,Criminal damage and arson,Investigation complete; no suspect identified,
28d5ccd9cef09fe49e23cb05e90bbe3990da5b44b7fe3fad3e69706a2aa8e1b8,2012-09,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Drugs,Under investigation,
0c56d218b9e7ee39db67606a606dd9bd8ccd3c4f092199dcb414d7a2f0337063,2012-09,Surrey Police,Surrey Police,-0.496466,51.376157,On or near Prairie Close,E01030649,Runnymede 007C,Other theft,Investigation complete; no suspect identified,
1b11e27d1c8f9f7722eafe817ebdf4977d37f8923cdb4c8e914a3487022db844,2012-09,Surrey Police,Surrey Police,-0.487340,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Vehicle crime,Investigation complete; no suspect identified,
79c2588161fd4103f1f1eb4c1c3cfb11c77c58074353e0f7303f76a585d14f2b,2012-09,Surrey Police,Surrey Police,-0.481793,51.376274,On or near Woburn Hill,E01030649,Runnymede 007C,Vehicle crime,Investigation complete; no suspect identified,
c2ada42cb9c2d8914a2ab5ff49efb7f1a7d518729f9d55410a47f3da4866e5b5,2012-09,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Violent crime,Investigation complete; no suspect identified,
824a9999d74ab08043fd2bb4ed519220d9c6b4afdb4df2858de81fe9a29a00e9,2012-09,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Violent crime,Offender given community sentence,
91e2cf4187f0f5d224d3ff01d9c3c1feeb9dc3e104f0b2e6d40fa36fc34811be,2012-09,Surrey Police,Surrey Police,-0.492602,51.376575,On or near Petrol Station,E01030649,Runnymede 007C,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.499666,51.374535,On or near Emley Road,E01030650,Runnymede 007D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Anti-social behaviour,,
406dc74df1cd1f7d10316f99b9789e9edac06d86eb0b2f7ed74e3b7132e8c872,2012-09,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Criminal damage and arson,Investigation complete; no suspect identified,
a1084f048ad8777ce50fa2b332f09840afe9646a876df4e0ba76d782a1d9b5e8,2012-09,Surrey Police,Surrey Police,-0.499491,51.375486,On or near Oaklands Court,E01030650,Runnymede 007D,Other theft,Investigation complete; no suspect identified,
beb48453d12c78e478d849ac5d15d92ce3d1c97003831ce174cf4dd4f9a13490,2012-09,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Vehicle crime,Investigation complete; no suspect identified,
486eb9fe5dafc1c62c3a61c9cc9c2bbc35e0cba9f1a0846820eb089ca49f7e87,2012-09,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Violent crime,Under investigation,
7b9429df0af23e17f5836d93198b3ed862b4151a93cb9148c1173af863678b54,2012-09,Surrey Police,Surrey Police,-0.498361,51.374905,On or near Green Lane,E01030650,Runnymede 007D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.493568,51.379969,On or near Pedestrian Subway,E01030651,Runnymede 007E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.496524,51.381868,On or near Roakes Avenue,E01030651,Runnymede 007E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.484866,51.378481,On or near Woburn Hill,E01030651,Runnymede 007E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Anti-social behaviour,,
8a12208c2d41cdc1e5a42590c6d5d3510d9cdb741a9a8a4469c08df8afb30029,2012-09,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Other theft,Investigation complete; no suspect identified,
1d3672fa63ab6e3b0d696f858b162e65258dc10dfcc23702e11d41bfde209170,2012-09,Surrey Police,Surrey Police,-0.493568,51.379969,On or near Pedestrian Subway,E01030651,Runnymede 007E,Other theft,Investigation complete; no suspect identified,
3204fce7f5ece3d82ae262a0502e8a7b39dfaea65056e7adf3881845ac9a1ef8,2012-09,Surrey Police,Surrey Police,-0.484866,51.378481,On or near Woburn Hill,E01030651,Runnymede 007E,Vehicle crime,Investigation complete; no suspect identified,
59120d0d3c100c61ae79d8992184a00b5adb920bbc853ada7793014556a98e9e,2012-09,Surrey Police,Surrey Police,-0.490587,51.381486,On or near Addlestone Moor,E01030651,Runnymede 007E,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.506216,51.375482,On or near St Peter'S Way,E01030655,Runnymede 007F,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.506216,51.375482,On or near St Peter'S Way,E01030655,Runnymede 007F,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.520284,51.380777,On or near Guildford Road,E01030655,Runnymede 007F,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.512450,51.384382,On or near Crown Rise,E01030655,Runnymede 007F,Anti-social behaviour,,
d196a1f830e705b2244bb3f9cc874b0dade3cf960489edbda5b33ff5ba483942,2012-09,Surrey Police,Surrey Police,-0.521867,51.376247,On or near Waverley Drive,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
e135c5c1ea8526c820bab1df8e90afc358a73750b94521cdb3d97f0e632be368,2012-09,Surrey Police,Surrey Police,-0.506216,51.375482,On or near St Peter'S Way,E01030655,Runnymede 007F,Criminal damage and arson,Investigation complete; no suspect identified,
9ddbb48523fb95d568bd113d1a54485bc85612f11e8e3c1c6d99f102875d0417,2012-09,Surrey Police,Surrey Police,-0.519817,51.380114,On or near Bretlands Road,E01030655,Runnymede 007F,Other theft,Investigation complete; no suspect identified,
77683a3ed4c8a27957f9f6ff6fd9654e7dbf171940a386e76def8e4d99d37b89,2012-09,Surrey Police,Surrey Police,-0.520284,51.380777,On or near Guildford Road,E01030655,Runnymede 007F,Other theft,Investigation complete; no suspect identified,
6a90e15a26851d04e860c672e151bbc573b25394895e3ec8247921afaec6c585,2012-09,Surrey Police,Surrey Police,-0.509239,51.385475,On or near Hamilton Close,E01030655,Runnymede 007F,Violent crime,Investigation complete; no suspect identified,
ad527b79330058ca4023f7c408de1d6a3587ab78634cc999ee9c7656e700f4ba,2012-09,Surrey Police,Surrey Police,-0.509239,51.385475,On or near Hamilton Close,E01030655,Runnymede 007F,Violent crime,Investigation complete; no suspect identified,
631216b8454fa875373b5bc0695897406458c145448714217c530bd4cc7086fd,2012-09,Surrey Police,Surrey Police,-0.519817,51.380114,On or near Bretlands Road,E01030655,Runnymede 007F,Violent crime,Offender given suspended prison sentence,
,2012-09,Surrey Police,Surrey Police,-0.511640,51.366387,On or near Spinney Hill,E01030662,Runnymede 007G,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.506303,51.365303,On or near Ongar Hill,E01030662,Runnymede 007G,Anti-social behaviour,,
5a09a64dacd81ce161e17b69cc1e0fc2b2663f0e87ae8725c5405b7383adee46,2012-09,Surrey Police,Surrey Police,-0.517632,51.374350,On or near Crosslands,E01030662,Runnymede 007G,Criminal damage and arson,Under investigation,
b2637c300289731f3c38d8b0247785b8bfba76ed9e58e3eabc6fea6c2a5394e7,2012-09,Surrey Police,Surrey Police,-0.512579,51.365788,On or near Rudge Rise,E01030662,Runnymede 007G,Vehicle crime,Investigation complete; no suspect identified,
c83372c23790d23ba5e9a3c376a8b80a713ce04dc114a2de245abf35082bfb65,2012-09,Surrey Police,Surrey Police,-0.504266,51.365196,On or near Katherine Close,E01030662,Runnymede 007G,Violent crime,Under investigation,
c0c16c1e19f9ed4759c2e3c8990610629be68567984b5934ac6e0a255ebae3cc,2012-09,Surrey Police,Surrey Police,-0.515704,51.374883,On or near Bittams Lane,E01030662,Runnymede 007G,Violent crime,Investigation complete; no suspect identified,
41783598498c4fdb6a53bf17a655463340bff01bc14a3f28a64bb90c63063b92,2012-09,Surrey Police,Surrey Police,-0.511640,51.366387,On or near Spinney Hill,E01030662,Runnymede 007G,Violent crime,Investigation complete; no suspect identified,
995ab9ff5e6d7a95dc9a21dfc98673c01d6e4d6a01eeeef8d767158d6fac8e0c,2012-09,Surrey Police,Surrey Police,-0.515704,51.374883,On or near Bittams Lane,E01030662,Runnymede 007G,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.555153,51.394197,On or near Lyne Close,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.555153,51.394197,On or near Lyne Close,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.555153,51.394197,On or near Lyne Close,E01030677,Runnymede 008A,Anti-social behaviour,,
f0b1dcce0d1826b12441370d496c01fc81c8d0b5ff49d6b496c4ef1c3f151b0a,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
c8737bcc8f2426c1616660a64ed694a12992dc1e30361cb4e4f09db8471fa3d3,2012-09,Surrey Police,Surrey Police,-0.554621,51.392859,On or near Park/Open Space,E01030677,Runnymede 008A,Burglary,Investigation complete; no suspect identified,
41077fba031811524232b0175dfe3aea52eec83ea5246a0fd2993b73ca860b2b,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Defendant found not guilty,
7a8f619646b002100db47397b2acf11aef65298d36540dc8981254da03c02aef,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Under investigation,
b5d90b1bec8bef1bb15db16874d330cc88385b64dc9bd1f97281a2bcccfad2fe,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Criminal damage and arson,Offender ordered to pay compensation,
e3416de6aa23dc45feab2f35ec7f330dfc51daf8d22990f9f5e4667413f97d40,2012-09,Surrey Police,Surrey Police,-0.524397,51.377996,On or near Hospital,E01030677,Runnymede 008A,Criminal damage and arson,Under investigation,
60f6b4931e1b3ae72a39fd2747f7b79766316372649b7e2328aaceaae0ac0353,2012-09,Surrey Police,Surrey Police,-0.536647,51.387214,On or near Almners Road,E01030677,Runnymede 008A,Other theft,Investigation complete; no suspect identified,
1722632aea1e15fb93cbeb80c8c54ddcc6e0e097e789bfdcf52186424af6bf0e,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Other theft,Investigation complete; no suspect identified,
71434841cf1f412e78256e0227350d4c14658c2e716aa9af24e76f02d0f1d1e0,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Public disorder and weapons,Offender ordered to pay compensation,
adb5de436a5c39a3163ef555b1a5f70b9a1aa153b3ddd88aae8b6f890e8012bf,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Vehicle crime,Investigation complete; no suspect identified,
91636f25438a09abf82f55c840025b95bbd8d695383ce4d3aed99e6842f44588,2012-09,Surrey Police,Surrey Police,-0.526108,51.385121,On or near Hardwick Lane,E01030677,Runnymede 008A,Violent crime,Court result unavailable,
15f9e1a22301c8b92b3dcd3cb811f57751414cbced10c031a4d6ff95e47a0abc,2012-09,Surrey Police,Surrey Police,-0.528886,51.378268,On or near Greenlands,E01030677,Runnymede 008A,Violent crime,Investigation complete; no suspect identified,
f077eb62821dfa20540966bf52ec237b941e8d450b0825b7ccad11591938f581,2012-09,Surrey Police,Surrey Police,-0.570942,51.382943,On or near Park/Open Space,E01030677,Runnymede 008A,Other crime,Defendant found not guilty,
,2012-09,Surrey Police,Surrey Police,-0.523808,51.364590,On or near Vernon Close,E01030678,Runnymede 008B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528512,51.363939,On or near Cheshire Close,E01030678,Runnymede 008B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.523808,51.364590,On or near Vernon Close,E01030678,Runnymede 008B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.528512,51.363939,On or near Cheshire Close,E01030678,Runnymede 008B,Anti-social behaviour,,
14a7d594f69c0970600caf4eca970d268211177f40ea9699aa5d720baf8d9e46,2012-09,Surrey Police,Surrey Police,-0.534013,51.364844,On or near Malvern Close,E01030678,Runnymede 008B,Burglary,Offender sent to prison,
6b1f97b6ae49b9046df9ed481a3450af8cdb017246aeb7e2f6df1900c0a7866c,2012-09,Surrey Police,Surrey Police,-0.524809,51.364279,On or near Brookfield Close,E01030678,Runnymede 008B,Criminal damage and arson,Investigation complete; no suspect identified,
da0528e11a36e3d4142516465fe5e88c839e36ab0425bdeb8afe06f2556de744,2012-09,Surrey Police,Surrey Police,-0.528512,51.363939,On or near Cheshire Close,E01030678,Runnymede 008B,Other theft,Investigation complete; no suspect identified,
2ec26c66334c695951180d8b83f2453c6cf6432f2e2a0a6a2618d7e21b6b2b20,2012-09,Surrey Police,Surrey Police,-0.527087,51.364901,On or near Palmer Crescent,E01030678,Runnymede 008B,Public disorder and weapons,Offender given penalty notice,
27a0044125da904bd9bbabc5906816621c57b393b6c074e213d4992b24b85df0,2012-09,Surrey Police,Surrey Police,-0.534406,51.366944,On or near Tringham Close,E01030678,Runnymede 008B,Vehicle crime,Investigation complete; no suspect identified,
e406fb047b180e9273a73b4fdd985bdb19ea1987477b7832bbd3f90e9d0e118a,2012-09,Surrey Police,Surrey Police,-0.534013,51.364844,On or near Malvern Close,E01030678,Runnymede 008B,Vehicle crime,Investigation complete; no suspect identified,
